variables: 600
16 477 -14  477 16 -10
16 494 -14  494 16 -68
16 515 -14  515 16 -71
16 527 -14  527 16 -14
16 558 -14  558 16 -76
16 563 -14  563 16 -50
16 581 -14  581 16 -20
22 49 -85  49 22 -35
22 65 -85  65 22 -13
22 94 -85  94 22 -4
22 102 -85  102 22 -45
22 122 -85  122 22 -33
22 144 -85  144 22 -35
22 174 -85  174 22 -90
22 195 -85  195 22 -25
22 214 -85  214 22 -9
22 222 -85  222 22 -79
22 254 -85  254 22 -35
22 274 -85  274 22 -61
22 287 -85  287 22 -59
22 300 -85  300 22 -75
22 339 -85  339 22 -27
22 352 -85  352 22 -42
22 365 -85  365 22 -49
22 391 -85  391 22 -94
22 410 -85  410 22 -58
22 433 -85  433 22 -10
22 455 -85  455 22 -44
22 477 -85  477 22 -10
22 494 -85  494 22 -68
22 515 -85  515 22 -71
22 527 -85  527 22 -14
22 558 -85  558 22 -76
22 563 -85  563 22 -50
22 581 -85  581 22 -20
49 65 -35  65 49 -13
49 94 -35  94 49 -4
49 102 -35  102 49 -45
49 122 -35  122 49 -33
49 144 -35  144 49 -35
49 174 -35  174 49 -90
49 195 -35  195 49 -25
49 214 -35  214 49 -9
49 222 -35  222 49 -79
49 254 -35  254 49 -35
49 274 -35  274 49 -61
49 287 -35  287 49 -59
49 300 -35  300 49 -75
49 339 -35  339 49 -27
49 352 -35  352 49 -42
49 365 -35  365 49 -49
49 391 -35  391 49 -94
49 410 -35  410 49 -58
49 433 -35  433 49 -10
49 455 -35  455 49 -44
49 477 -35  477 49 -10
49 494 -35  494 49 -68
49 515 -35  515 49 -71
49 527 -35  527 49 -14
49 558 -35  558 49 -76
49 563 -35  563 49 -50
49 581 -35  581 49 -20
65 94 -13  94 65 -4
65 102 -13  102 65 -45
65 122 -13  122 65 -33
65 144 -13  144 65 -35
65 174 -13  174 65 -90
65 195 -13  195 65 -25
65 214 -13  214 65 -9
65 222 -13  222 65 -79
65 254 -13  254 65 -35
65 274 -13  274 65 -61
65 287 -13  287 65 -59
65 300 -13  300 65 -75
65 339 -13  339 65 -27
65 352 -13  352 65 -42
65 365 -13  365 65 -49
65 391 -13  391 65 -94
65 410 -13  410 65 -58
65 433 -13  433 65 -10
65 455 -13  455 65 -44
65 477 -13  477 65 -10
65 494 -13  494 65 -68
65 515 -13  515 65 -71
65 527 -13  527 65 -14
65 558 -13  558 65 -76
65 563 -13  563 65 -50
65 581 -13  581 65 -20
94 102 -4  102 94 -45
94 122 -4  122 94 -33
94 144 -4  144 94 -35
94 174 -4  174 94 -90
94 195 -4  195 94 -25
94 214 -4  214 94 -9
94 222 -4  222 94 -79
94 254 -4  254 94 -35
94 274 -4  274 94 -61
94 287 -4  287 94 -59
94 300 -4  300 94 -75
94 339 -4  339 94 -27
94 352 -4  352 94 -42
94 365 -4  365 94 -49
94 391 -4  391 94 -94
94 410 -4  410 94 -58
94 433 -4  433 94 -10
94 455 -4  455 94 -44
94 477 -4  477 94 -10
94 494 -4  494 94 -68
94 515 -4  515 94 -71
94 527 -4  527 94 -14
94 558 -4  558 94 -76
94 563 -4  563 94 -50
94 581 -4  581 94 -20
102 122 -45  122 102 -33
102 144 -45  144 102 -35
102 174 -45  174 102 -90
102 195 -45  195 102 -25
102 214 -45  214 102 -9
102 222 -45  222 102 -79
102 254 -45  254 102 -35
102 274 -45  274 102 -61
102 287 -45  287 102 -59
102 300 -45  300 102 -75
102 339 -45  339 102 -27
102 352 -45  352 102 -42
102 365 -45  365 102 -49
102 391 -45  391 102 -94
102 410 -45  410 102 -58
102 433 -45  433 102 -10
102 455 -45  455 102 -44
102 477 -45  477 102 -10
102 494 -45  494 102 -68
102 515 -45  515 102 -71
102 527 -45  527 102 -14
102 558 -45  558 102 -76
102 563 -45  563 102 -50
102 581 -45  581 102 -20
122 144 -33  144 122 -35
122 174 -33  174 122 -90
122 195 -33  195 122 -25
122 214 -33  214 122 -9
122 222 -33  222 122 -79
122 254 -33  254 122 -35
122 274 -33  274 122 -61
122 287 -33  287 122 -59
122 300 -33  300 122 -75
122 339 -33  339 122 -27
122 352 -33  352 122 -42
122 365 -33  365 122 -49
122 391 -33  391 122 -94
122 410 -33  410 122 -58
122 433 -33  433 122 -10
122 455 -33  455 122 -44
122 477 -33  477 122 -10
122 494 -33  494 122 -68
122 515 -33  515 122 -71
122 527 -33  527 122 -14
122 558 -33  558 122 -76
122 563 -33  563 122 -50
122 581 -33  581 122 -20
144 174 -35  174 144 -90
144 195 -35  195 144 -25
144 214 -35  214 144 -9
144 222 -35  222 144 -79
144 254 -35  254 144 -35
144 274 -35  274 144 -61
144 287 -35  287 144 -59
144 300 -35  300 144 -75
144 339 -35  339 144 -27
144 352 -35  352 144 -42
144 365 -35  365 144 -49
144 391 -35  391 144 -94
144 410 -35  410 144 -58
144 433 -35  433 144 -10
144 455 -35  455 144 -44
144 477 -35  477 144 -10
144 494 -35  494 144 -68
144 515 -35  515 144 -71
144 527 -35  527 144 -14
144 558 -35  558 144 -76
144 563 -35  563 144 -50
144 581 -35  581 144 -20
174 195 -90  195 174 -25
174 214 -90  214 174 -9
174 222 -90  222 174 -79
174 254 -90  254 174 -35
174 274 -90  274 174 -61
174 287 -90  287 174 -59
174 300 -90  300 174 -75
174 339 -90  339 174 -27
174 352 -90  352 174 -42
174 365 -90  365 174 -49
174 391 -90  391 174 -94
174 410 -90  410 174 -58
174 433 -90  433 174 -10
174 455 -90  455 174 -44
174 477 -90  477 174 -10
174 494 -90  494 174 -68
174 515 -90  515 174 -71
174 527 -90  527 174 -14
174 558 -90  558 174 -76
174 563 -90  563 174 -50
174 581 -90  581 174 -20
195 214 -25  214 195 -9
195 222 -25  222 195 -79
195 254 -25  254 195 -35
195 274 -25  274 195 -61
195 287 -25  287 195 -59
195 300 -25  300 195 -75
195 339 -25  339 195 -27
195 352 -25  352 195 -42
195 365 -25  365 195 -49
195 391 -25  391 195 -94
195 410 -25  410 195 -58
195 433 -25  433 195 -10
195 455 -25  455 195 -44
195 477 -25  477 195 -10
195 494 -25  494 195 -68
195 515 -25  515 195 -71
195 527 -25  527 195 -14
195 558 -25  558 195 -76
195 563 -25  563 195 -50
195 581 -25  581 195 -20
214 222 -9  222 214 -79
214 254 -9  254 214 -35
214 274 -9  274 214 -61
214 287 -9  287 214 -59
214 300 -9  300 214 -75
214 339 -9  339 214 -27
214 352 -9  352 214 -42
214 365 -9  365 214 -49
214 391 -9  391 214 -94
214 410 -9  410 214 -58
214 433 -9  433 214 -10
214 455 -9  455 214 -44
214 477 -9  477 214 -10
214 494 -9  494 214 -68
214 515 -9  515 214 -71
214 527 -9  527 214 -14
214 558 -9  558 214 -76
214 563 -9  563 214 -50
214 581 -9  581 214 -20
222 254 -79  254 222 -35
222 274 -79  274 222 -61
222 287 -79  287 222 -59
222 300 -79  300 222 -75
222 339 -79  339 222 -27
222 352 -79  352 222 -42
222 365 -79  365 222 -49
222 391 -79  391 222 -94
222 410 -79  410 222 -58
222 433 -79  433 222 -10
222 455 -79  455 222 -44
222 477 -79  477 222 -10
222 494 -79  494 222 -68
222 515 -79  515 222 -71
222 527 -79  527 222 -14
222 558 -79  558 222 -76
222 563 -79  563 222 -50
222 581 -79  581 222 -20
254 274 -35  274 254 -61
254 287 -35  287 254 -59
254 300 -35  300 254 -75
254 339 -35  339 254 -27
254 352 -35  352 254 -42
254 365 -35  365 254 -49
254 391 -35  391 254 -94
254 410 -35  410 254 -58
254 433 -35  433 254 -10
254 455 -35  455 254 -44
254 477 -35  477 254 -10
254 494 -35  494 254 -68
254 515 -35  515 254 -71
254 527 -35  527 254 -14
254 558 -35  558 254 -76
254 563 -35  563 254 -50
254 581 -35  581 254 -20
274 287 -61  287 274 -59
274 300 -61  300 274 -75
274 339 -61  339 274 -27
274 352 -61  352 274 -42
274 365 -61  365 274 -49
274 391 -61  391 274 -94
274 410 -61  410 274 -58
274 433 -61  433 274 -10
274 455 -61  455 274 -44
274 477 -61  477 274 -10
274 494 -61  494 274 -68
274 515 -61  515 274 -71
274 527 -61  527 274 -14
274 558 -61  558 274 -76
274 563 -61  563 274 -50
274 581 -61  581 274 -20
287 300 -59  300 287 -75
287 339 -59  339 287 -27
287 352 -59  352 287 -42
287 365 -59  365 287 -49
287 391 -59  391 287 -94
287 410 -59  410 287 -58
287 433 -59  433 287 -10
287 455 -59  455 287 -44
287 477 -59  477 287 -10
287 494 -59  494 287 -68
287 515 -59  515 287 -71
287 527 -59  527 287 -14
287 558 -59  558 287 -76
287 563 -59  563 287 -50
287 581 -59  581 287 -20
300 339 -75  339 300 -27
300 352 -75  352 300 -42
300 365 -75  365 300 -49
300 391 -75  391 300 -94
300 410 -75  410 300 -58
300 433 -75  433 300 -10
300 455 -75  455 300 -44
300 477 -75  477 300 -10
300 494 -75  494 300 -68
300 515 -75  515 300 -71
300 527 -75  527 300 -14
300 558 -75  558 300 -76
300 563 -75  563 300 -50
300 581 -75  581 300 -20
339 352 -27  352 339 -42
339 365 -27  365 339 -49
339 391 -27  391 339 -94
339 410 -27  410 339 -58
339 433 -27  433 339 -10
339 455 -27  455 339 -44
339 477 -27  477 339 -10
339 494 -27  494 339 -68
339 515 -27  515 339 -71
339 527 -27  527 339 -14
339 558 -27  558 339 -76
339 563 -27  563 339 -50
339 581 -27  581 339 -20
352 365 -42  365 352 -49
352 391 -42  391 352 -94
352 410 -42  410 352 -58
352 433 -42  433 352 -10
352 455 -42  455 352 -44
352 477 -42  477 352 -10
352 494 -42  494 352 -68
352 515 -42  515 352 -71
352 527 -42  527 352 -14
352 558 -42  558 352 -76
352 563 -42  563 352 -50
352 581 -42  581 352 -20
365 391 -49  391 365 -94
365 410 -49  410 365 -58
365 433 -49  433 365 -10
365 455 -49  455 365 -44
365 477 -49  477 365 -10
365 494 -49  494 365 -68
365 515 -49  515 365 -71
365 527 -49  527 365 -14
365 558 -49  558 365 -76
365 563 -49  563 365 -50
365 581 -49  581 365 -20
391 410 -94  410 391 -58
391 433 -94  433 391 -10
391 455 -94  455 391 -44
391 477 -94  477 391 -10
391 494 -94  494 391 -68
391 515 -94  515 391 -71
391 527 -94  527 391 -14
391 558 -94  558 391 -76
391 563 -94  563 391 -50
391 581 -94  581 391 -20
410 433 -58  433 410 -10
410 455 -58  455 410 -44
410 477 -58  477 410 -10
410 494 -58  494 410 -68
410 515 -58  515 410 -71
410 527 -58  527 410 -14
410 558 -58  558 410 -76
410 563 -58  563 410 -50
410 581 -58  581 410 -20
433 455 -10  455 433 -44
433 477 -10  477 433 -10
433 494 -10  494 433 -68
433 515 -10  515 433 -71
433 527 -10  527 433 -14
433 558 -10  558 433 -76
433 563 -10  563 433 -50
433 581 -10  581 433 -20
455 477 -44  477 455 -10
455 494 -44  494 455 -68
455 515 -44  515 455 -71
455 527 -44  527 455 -14
455 558 -44  558 455 -76
455 563 -44  563 455 -50
455 581 -44  581 455 -20
477 494 -10  494 477 -68
477 515 -10  515 477 -71
477 527 -10  527 477 -14
477 558 -10  558 477 -76
477 563 -10  563 477 -50
477 581 -10  581 477 -20
494 515 -68  515 494 -71
494 527 -68  527 494 -14
494 558 -68  558 494 -76
494 563 -68  563 494 -50
494 581 -68  581 494 -20
515 527 -71  527 515 -14
515 558 -71  558 515 -76
515 563 -71  563 515 -50
515 581 -71  581 515 -20
527 558 -14  558 527 -76
527 563 -14  563 527 -50
527 581 -14  581 527 -20
558 563 -76  563 558 -50
558 581 -76  581 558 -20
563 581 -50  581 563 -20
15 23 -56  23 15 -20
15 46 -56  46 15 -4
15 70 -56  70 15 -45
15 93 -56  93 15 -63
15 103 -56  103 15 -14
15 129 -56  129 15 -7
15 149 -56  149 15 -4
15 166 -56  166 15 -53
15 189 -56  189 15 -72
15 205 -56  205 15 -48
15 220 -56  220 15 -61
15 247 -56  247 15 -8
15 266 -56  266 15 -4
15 285 -56  285 15 -60
15 319 -56  319 15 -95
15 326 -56  326 15 -27
15 356 -56  356 15 -1
15 371 -56  371 15 -48
15 395 -56  395 15 -88
15 414 -56  414 15 -65
15 427 -56  427 15 -96
15 449 -56  449 15 -40
15 466 -56  466 15 -70
15 497 -56  497 15 -25
15 517 -56  517 15 -66
15 535 -56  535 15 -47
15 559 -56  559 15 -67
15 573 -56  573 15 -49
15 595 -56  595 15 -92
23 46 -20  46 23 -4
23 70 -20  70 23 -45
23 93 -20  93 23 -63
23 103 -20  103 23 -14
23 129 -20  129 23 -7
23 149 -20  149 23 -4
23 166 -20  166 23 -53
23 189 -20  189 23 -72
23 205 -20  205 23 -48
23 220 -20  220 23 -61
23 247 -20  247 23 -8
23 266 -20  266 23 -4
23 285 -20  285 23 -60
23 319 -20  319 23 -95
23 326 -20  326 23 -27
23 356 -20  356 23 -1
23 371 -20  371 23 -48
23 395 -20  395 23 -88
23 414 -20  414 23 -65
23 427 -20  427 23 -96
23 449 -20  449 23 -40
23 466 -20  466 23 -70
23 497 -20  497 23 -25
23 517 -20  517 23 -66
23 535 -20  535 23 -47
23 559 -20  559 23 -67
23 573 -20  573 23 -49
23 595 -20  595 23 -92
46 70 -4  70 46 -45
46 93 -4  93 46 -63
46 103 -4  103 46 -14
46 129 -4  129 46 -7
46 149 -4  149 46 -4
46 166 -4  166 46 -53
46 189 -4  189 46 -72
46 205 -4  205 46 -48
46 220 -4  220 46 -61
46 247 -4  247 46 -8
46 266 -4  266 46 -4
46 285 -4  285 46 -60
46 319 -4  319 46 -95
46 326 -4  326 46 -27
46 356 -4  356 46 -1
46 371 -4  371 46 -48
46 395 -4  395 46 -88
46 414 -4  414 46 -65
46 427 -4  427 46 -96
46 449 -4  449 46 -40
46 466 -4  466 46 -70
46 497 -4  497 46 -25
46 517 -4  517 46 -66
46 535 -4  535 46 -47
46 559 -4  559 46 -67
46 573 -4  573 46 -49
46 595 -4  595 46 -92
70 93 -45  93 70 -63
70 103 -45  103 70 -14
70 129 -45  129 70 -7
70 149 -45  149 70 -4
70 166 -45  166 70 -53
70 189 -45  189 70 -72
70 205 -45  205 70 -48
70 220 -45  220 70 -61
70 247 -45  247 70 -8
70 266 -45  266 70 -4
70 285 -45  285 70 -60
70 319 -45  319 70 -95
70 326 -45  326 70 -27
70 356 -45  356 70 -1
70 371 -45  371 70 -48
70 395 -45  395 70 -88
70 414 -45  414 70 -65
70 427 -45  427 70 -96
70 449 -45  449 70 -40
70 466 -45  466 70 -70
70 497 -45  497 70 -25
70 517 -45  517 70 -66
70 535 -45  535 70 -47
70 559 -45  559 70 -67
70 573 -45  573 70 -49
70 595 -45  595 70 -92
93 103 -63  103 93 -14
93 129 -63  129 93 -7
93 149 -63  149 93 -4
93 166 -63  166 93 -53
93 189 -63  189 93 -72
93 205 -63  205 93 -48
93 220 -63  220 93 -61
93 247 -63  247 93 -8
93 266 -63  266 93 -4
93 285 -63  285 93 -60
93 319 -63  319 93 -95
93 326 -63  326 93 -27
93 356 -63  356 93 -1
93 371 -63  371 93 -48
93 395 -63  395 93 -88
93 414 -63  414 93 -65
93 427 -63  427 93 -96
93 449 -63  449 93 -40
93 466 -63  466 93 -70
93 497 -63  497 93 -25
93 517 -63  517 93 -66
93 535 -63  535 93 -47
93 559 -63  559 93 -67
93 573 -63  573 93 -49
93 595 -63  595 93 -92
103 129 -14  129 103 -7
103 149 -14  149 103 -4
103 166 -14  166 103 -53
103 189 -14  189 103 -72
103 205 -14  205 103 -48
103 220 -14  220 103 -61
103 247 -14  247 103 -8
103 266 -14  266 103 -4
103 285 -14  285 103 -60
103 319 -14  319 103 -95
103 326 -14  326 103 -27
103 356 -14  356 103 -1
103 371 -14  371 103 -48
103 395 -14  395 103 -88
103 414 -14  414 103 -65
103 427 -14  427 103 -96
103 449 -14  449 103 -40
103 466 -14  466 103 -70
103 497 -14  497 103 -25
103 517 -14  517 103 -66
103 535 -14  535 103 -47
103 559 -14  559 103 -67
103 573 -14  573 103 -49
103 595 -14  595 103 -92
129 149 -7  149 129 -4
129 166 -7  166 129 -53
129 189 -7  189 129 -72
129 205 -7  205 129 -48
129 220 -7  220 129 -61
129 247 -7  247 129 -8
129 266 -7  266 129 -4
129 285 -7  285 129 -60
129 319 -7  319 129 -95
129 326 -7  326 129 -27
129 356 -7  356 129 -1
129 371 -7  371 129 -48
129 395 -7  395 129 -88
129 414 -7  414 129 -65
129 427 -7  427 129 -96
129 449 -7  449 129 -40
129 466 -7  466 129 -70
129 497 -7  497 129 -25
129 517 -7  517 129 -66
129 535 -7  535 129 -47
129 559 -7  559 129 -67
129 573 -7  573 129 -49
129 595 -7  595 129 -92
149 166 -4  166 149 -53
149 189 -4  189 149 -72
149 205 -4  205 149 -48
149 220 -4  220 149 -61
149 247 -4  247 149 -8
149 266 -4  266 149 -4
149 285 -4  285 149 -60
149 319 -4  319 149 -95
149 326 -4  326 149 -27
149 356 -4  356 149 -1
149 371 -4  371 149 -48
149 395 -4  395 149 -88
149 414 -4  414 149 -65
149 427 -4  427 149 -96
149 449 -4  449 149 -40
149 466 -4  466 149 -70
149 497 -4  497 149 -25
149 517 -4  517 149 -66
149 535 -4  535 149 -47
149 559 -4  559 149 -67
149 573 -4  573 149 -49
149 595 -4  595 149 -92
166 189 -53  189 166 -72
166 205 -53  205 166 -48
166 220 -53  220 166 -61
166 247 -53  247 166 -8
166 266 -53  266 166 -4
166 285 -53  285 166 -60
166 319 -53  319 166 -95
166 326 -53  326 166 -27
166 356 -53  356 166 -1
166 371 -53  371 166 -48
166 395 -53  395 166 -88
166 414 -53  414 166 -65
166 427 -53  427 166 -96
166 449 -53  449 166 -40
166 466 -53  466 166 -70
166 497 -53  497 166 -25
166 517 -53  517 166 -66
166 535 -53  535 166 -47
166 559 -53  559 166 -67
166 573 -53  573 166 -49
166 595 -53  595 166 -92
189 205 -72  205 189 -48
189 220 -72  220 189 -61
189 247 -72  247 189 -8
189 266 -72  266 189 -4
189 285 -72  285 189 -60
189 319 -72  319 189 -95
189 326 -72  326 189 -27
189 356 -72  356 189 -1
189 371 -72  371 189 -48
189 395 -72  395 189 -88
189 414 -72  414 189 -65
189 427 -72  427 189 -96
189 449 -72  449 189 -40
189 466 -72  466 189 -70
189 497 -72  497 189 -25
189 517 -72  517 189 -66
189 535 -72  535 189 -47
189 559 -72  559 189 -67
189 573 -72  573 189 -49
189 595 -72  595 189 -92
205 220 -48  220 205 -61
205 247 -48  247 205 -8
205 266 -48  266 205 -4
205 285 -48  285 205 -60
205 319 -48  319 205 -95
205 326 -48  326 205 -27
205 356 -48  356 205 -1
205 371 -48  371 205 -48
205 395 -48  395 205 -88
205 414 -48  414 205 -65
205 427 -48  427 205 -96
205 449 -48  449 205 -40
205 466 -48  466 205 -70
205 497 -48  497 205 -25
205 517 -48  517 205 -66
205 535 -48  535 205 -47
205 559 -48  559 205 -67
205 573 -48  573 205 -49
205 595 -48  595 205 -92
220 247 -61  247 220 -8
220 266 -61  266 220 -4
220 285 -61  285 220 -60
220 319 -61  319 220 -95
220 326 -61  326 220 -27
220 356 -61  356 220 -1
220 371 -61  371 220 -48
220 395 -61  395 220 -88
220 414 -61  414 220 -65
220 427 -61  427 220 -96
220 449 -61  449 220 -40
220 466 -61  466 220 -70
220 497 -61  497 220 -25
220 517 -61  517 220 -66
220 535 -61  535 220 -47
220 559 -61  559 220 -67
220 573 -61  573 220 -49
220 595 -61  595 220 -92
247 266 -8  266 247 -4
247 285 -8  285 247 -60
247 319 -8  319 247 -95
247 326 -8  326 247 -27
247 356 -8  356 247 -1
247 371 -8  371 247 -48
247 395 -8  395 247 -88
247 414 -8  414 247 -65
247 427 -8  427 247 -96
247 449 -8  449 247 -40
247 466 -8  466 247 -70
247 497 -8  497 247 -25
247 517 -8  517 247 -66
247 535 -8  535 247 -47
247 559 -8  559 247 -67
247 573 -8  573 247 -49
247 595 -8  595 247 -92
266 285 -4  285 266 -60
266 319 -4  319 266 -95
266 326 -4  326 266 -27
266 356 -4  356 266 -1
266 371 -4  371 266 -48
266 395 -4  395 266 -88
266 414 -4  414 266 -65
266 427 -4  427 266 -96
266 449 -4  449 266 -40
266 466 -4  466 266 -70
266 497 -4  497 266 -25
266 517 -4  517 266 -66
266 535 -4  535 266 -47
266 559 -4  559 266 -67
266 573 -4  573 266 -49
266 595 -4  595 266 -92
285 319 -60  319 285 -95
285 326 -60  326 285 -27
285 356 -60  356 285 -1
285 371 -60  371 285 -48
285 395 -60  395 285 -88
285 414 -60  414 285 -65
285 427 -60  427 285 -96
285 449 -60  449 285 -40
285 466 -60  466 285 -70
285 497 -60  497 285 -25
285 517 -60  517 285 -66
285 535 -60  535 285 -47
285 559 -60  559 285 -67
285 573 -60  573 285 -49
285 595 -60  595 285 -92
319 326 -95  326 319 -27
319 356 -95  356 319 -1
319 371 -95  371 319 -48
319 395 -95  395 319 -88
319 414 -95  414 319 -65
319 427 -95  427 319 -96
319 449 -95  449 319 -40
319 466 -95  466 319 -70
319 497 -95  497 319 -25
319 517 -95  517 319 -66
319 535 -95  535 319 -47
319 559 -95  559 319 -67
319 573 -95  573 319 -49
319 595 -95  595 319 -92
326 356 -27  356 326 -1
326 371 -27  371 326 -48
326 395 -27  395 326 -88
326 414 -27  414 326 -65
326 427 -27  427 326 -96
326 449 -27  449 326 -40
326 466 -27  466 326 -70
326 497 -27  497 326 -25
326 517 -27  517 326 -66
326 535 -27  535 326 -47
326 559 -27  559 326 -67
326 573 -27  573 326 -49
326 595 -27  595 326 -92
356 371 -1  371 356 -48
356 395 -1  395 356 -88
356 414 -1  414 356 -65
356 427 -1  427 356 -96
356 449 -1  449 356 -40
356 466 -1  466 356 -70
356 497 -1  497 356 -25
356 517 -1  517 356 -66
356 535 -1  535 356 -47
356 559 -1  559 356 -67
356 573 -1  573 356 -49
356 595 -1  595 356 -92
371 395 -48  395 371 -88
371 414 -48  414 371 -65
371 427 -48  427 371 -96
371 449 -48  449 371 -40
371 466 -48  466 371 -70
371 497 -48  497 371 -25
371 517 -48  517 371 -66
371 535 -48  535 371 -47
371 559 -48  559 371 -67
371 573 -48  573 371 -49
371 595 -48  595 371 -92
395 414 -88  414 395 -65
395 427 -88  427 395 -96
395 449 -88  449 395 -40
395 466 -88  466 395 -70
395 497 -88  497 395 -25
395 517 -88  517 395 -66
395 535 -88  535 395 -47
395 559 -88  559 395 -67
395 573 -88  573 395 -49
395 595 -88  595 395 -92
414 427 -65  427 414 -96
414 449 -65  449 414 -40
414 466 -65  466 414 -70
414 497 -65  497 414 -25
414 517 -65  517 414 -66
414 535 -65  535 414 -47
414 559 -65  559 414 -67
414 573 -65  573 414 -49
414 595 -65  595 414 -92
427 449 -96  449 427 -40
427 466 -96  466 427 -70
427 497 -96  497 427 -25
427 517 -96  517 427 -66
427 535 -96  535 427 -47
427 559 -96  559 427 -67
427 573 -96  573 427 -49
427 595 -96  595 427 -92
449 466 -40  466 449 -70
449 497 -40  497 449 -25
449 517 -40  517 449 -66
449 535 -40  535 449 -47
449 559 -40  559 449 -67
449 573 -40  573 449 -49
449 595 -40  595 449 -92
466 497 -70  497 466 -25
466 517 -70  517 466 -66
466 535 -70  535 466 -47
466 559 -70  559 466 -67
466 573 -70  573 466 -49
466 595 -70  595 466 -92
497 517 -25  517 497 -66
497 535 -25  535 497 -47
497 559 -25  559 497 -67
497 573 -25  573 497 -49
497 595 -25  595 497 -92
517 535 -66  535 517 -47
517 559 -66  559 517 -67
517 573 -66  573 517 -49
517 595 -66  595 517 -92
535 559 -47  559 535 -67
535 573 -47  573 535 -49
535 595 -47  595 535 -92
559 573 -67  573 559 -49
559 595 -67  595 559 -92
573 595 -49  595 573 -92
10 32 -26  32 10 -25
10 57 -26  57 10 -25
10 61 -26  61 10 -30
10 96 -26  96 10 -47
10 118 -26  118 10 -13
10 137 -26  137 10 -62
10 157 -26  157 10 -37
10 169 -26  169 10 -74
10 198 -26  198 10 -62
10 200 -26  200 10 -95
10 225 -26  225 10 -5
10 257 -26  257 10 -30
10 261 -26  261 10 -7
10 290 -26  290 10 -83
10 313 -26  313 10 -57
10 331 -26  331 10 -25
10 357 -26  357 10 -15
10 366 -26  366 10 -44
10 389 -26  389 10 -44
10 408 -26  408 10 -51
10 438 -26  438 10 -80
10 448 -26  448 10 -31
10 475 -26  475 10 -28
10 491 -26  491 10 -30
10 511 -26  511 10 -36
10 531 -26  531 10 -54
10 552 -26  552 10 -34
10 568 -26  568 10 -11
10 584 -26  584 10 -50
32 57 -25  57 32 -25
32 61 -25  61 32 -30
32 96 -25  96 32 -47
32 118 -25  118 32 -13
32 137 -25  137 32 -62
32 157 -25  157 32 -37
32 169 -25  169 32 -74
32 198 -25  198 32 -62
32 200 -25  200 32 -95
32 225 -25  225 32 -5
32 257 -25  257 32 -30
32 261 -25  261 32 -7
32 290 -25  290 32 -83
32 313 -25  313 32 -57
32 331 -25  331 32 -25
32 357 -25  357 32 -15
32 366 -25  366 32 -44
32 389 -25  389 32 -44
32 408 -25  408 32 -51
32 438 -25  438 32 -80
32 448 -25  448 32 -31
32 475 -25  475 32 -28
32 491 -25  491 32 -30
32 511 -25  511 32 -36
32 531 -25  531 32 -54
32 552 -25  552 32 -34
32 568 -25  568 32 -11
32 584 -25  584 32 -50
57 61 -25  61 57 -30
57 96 -25  96 57 -47
57 118 -25  118 57 -13
57 137 -25  137 57 -62
57 157 -25  157 57 -37
57 169 -25  169 57 -74
57 198 -25  198 57 -62
57 200 -25  200 57 -95
57 225 -25  225 57 -5
57 257 -25  257 57 -30
57 261 -25  261 57 -7
57 290 -25  290 57 -83
57 313 -25  313 57 -57
57 331 -25  331 57 -25
57 357 -25  357 57 -15
57 366 -25  366 57 -44
57 389 -25  389 57 -44
57 408 -25  408 57 -51
57 438 -25  438 57 -80
57 448 -25  448 57 -31
57 475 -25  475 57 -28
57 491 -25  491 57 -30
57 511 -25  511 57 -36
57 531 -25  531 57 -54
57 552 -25  552 57 -34
57 568 -25  568 57 -11
57 584 -25  584 57 -50
61 96 -30  96 61 -47
61 118 -30  118 61 -13
61 137 -30  137 61 -62
61 157 -30  157 61 -37
61 169 -30  169 61 -74
61 198 -30  198 61 -62
61 200 -30  200 61 -95
61 225 -30  225 61 -5
61 257 -30  257 61 -30
61 261 -30  261 61 -7
61 290 -30  290 61 -83
61 313 -30  313 61 -57
61 331 -30  331 61 -25
61 357 -30  357 61 -15
61 366 -30  366 61 -44
