variables: 450
72 131 -49  131 72 -51
72 140 -49  140 72 -71
72 156 -49  156 72 -90
72 167 -49  167 72 -99
72 187 -49  187 72 -49
72 204 -49  204 72 -80
72 223 -49  223 72 -73
72 234 -49  234 72 -63
72 243 -49  243 72 -15
72 267 -49  267 72 -55
72 272 -49  272 72 -55
72 286 -49  286 72 -15
72 314 -49  314 72 -23
72 326 -49  326 72 -78
72 336 -49  336 72 -11
72 358 -49  358 72 -24
72 369 -49  369 72 -53
72 385 -49  385 72 -54
72 404 -49  404 72 -60
72 407 -49  407 72 -22
72 428 -49  428 72 -46
72 438 -49  438 72 -98
79 98 -63  98 79 -71
79 119 -63  119 79 -73
79 131 -63  131 79 -51
79 140 -63  140 79 -71
79 156 -63  156 79 -90
79 167 -63  167 79 -99
79 187 -63  187 79 -49
79 204 -63  204 79 -80
79 223 -63  223 79 -73
79 234 -63  234 79 -63
79 243 -63  243 79 -15
79 267 -63  267 79 -55
79 272 -63  272 79 -55
79 286 -63  286 79 -15
79 314 -63  314 79 -23
79 326 -63  326 79 -78
79 336 -63  336 79 -11
79 358 -63  358 79 -24
79 369 -63  369 79 -53
79 385 -63  385 79 -54
79 404 -63  404 79 -60
79 407 -63  407 79 -22
79 428 -63  428 79 -46
79 438 -63  438 79 -98
98 119 -71  119 98 -73
98 131 -71  131 98 -51
98 140 -71  140 98 -71
98 156 -71  156 98 -90
98 167 -71  167 98 -99
98 187 -71  187 98 -49
98 204 -71  204 98 -80
98 223 -71  223 98 -73
98 234 -71  234 98 -63
98 243 -71  243 98 -15
98 267 -71  267 98 -55
98 272 -71  272 98 -55
98 286 -71  286 98 -15
98 314 -71  314 98 -23
98 326 -71  326 98 -78
98 336 -71  336 98 -11
98 358 -71  358 98 -24
98 369 -71  369 98 -53
98 385 -71  385 98 -54
98 404 -71  404 98 -60
98 407 -71  407 98 -22
98 428 -71  428 98 -46
98 438 -71  438 98 -98
119 131 -73  131 119 -51
119 140 -73  140 119 -71
119 156 -73  156 119 -90
119 167 -73  167 119 -99
119 187 -73  187 119 -49
119 204 -73  204 119 -80
119 223 -73  223 119 -73
119 234 -73  234 119 -63
119 243 -73  243 119 -15
119 267 -73  267 119 -55
119 272 -73  272 119 -55
119 286 -73  286 119 -15
119 314 -73  314 119 -23
119 326 -73  326 119 -78
119 336 -73  336 119 -11
119 358 -73  358 119 -24
119 369 -73  369 119 -53
119 385 -73  385 119 -54
119 404 -73  404 119 -60
119 407 -73  407 119 -22
119 428 -73  428 119 -46
119 438 -73  438 119 -98
131 140 -51  140 131 -71
131 156 -51  156 131 -90
131 167 -51  167 131 -99
131 187 -51  187 131 -49
131 204 -51  204 131 -80
131 223 -51  223 131 -73
131 234 -51  234 131 -63
131 243 -51  243 131 -15
131 267 -51  267 131 -55
131 272 -51  272 131 -55
131 286 -51  286 131 -15
131 314 -51  314 131 -23
131 326 -51  326 131 -78
131 336 -51  336 131 -11
131 358 -51  358 131 -24
131 369 -51  369 131 -53
131 385 -51  385 131 -54
131 404 -51  404 131 -60
131 407 -51  407 131 -22
131 428 -51  428 131 -46
131 438 -51  438 131 -98
140 156 -71  156 140 -90
140 167 -71  167 140 -99
140 187 -71  187 140 -49
140 204 -71  204 140 -80
140 223 -71  223 140 -73
140 234 -71  234 140 -63
140 243 -71  243 140 -15
140 267 -71  267 140 -55
140 272 -71  272 140 -55
140 286 -71  286 140 -15
140 314 -71  314 140 -23
140 326 -71  326 140 -78
140 336 -71  336 140 -11
140 358 -71  358 140 -24
140 369 -71  369 140 -53
140 385 -71  385 140 -54
140 404 -71  404 140 -60
140 407 -71  407 140 -22
140 428 -71  428 140 -46
140 438 -71  438 140 -98
156 167 -90  167 156 -99
156 187 -90  187 156 -49
156 204 -90  204 156 -80
156 223 -90  223 156 -73
156 234 -90  234 156 -63
156 243 -90  243 156 -15
156 267 -90  267 156 -55
156 272 -90  272 156 -55
156 286 -90  286 156 -15
156 314 -90  314 156 -23
156 326 -90  326 156 -78
156 336 -90  336 156 -11
156 358 -90  358 156 -24
156 369 -90  369 156 -53
156 385 -90  385 156 -54
156 404 -90  404 156 -60
156 407 -90  407 156 -22
156 428 -90  428 156 -46
156 438 -90  438 156 -98
167 187 -99  187 167 -49
167 204 -99  204 167 -80
167 223 -99  223 167 -73
167 234 -99  234 167 -63
167 243 -99  243 167 -15
167 267 -99  267 167 -55
167 272 -99  272 167 -55
167 286 -99  286 167 -15
167 314 -99  314 167 -23
167 326 -99  326 167 -78
167 336 -99  336 167 -11
167 358 -99  358 167 -24
167 369 -99  369 167 -53
167 385 -99  385 167 -54
167 404 -99  404 167 -60
167 407 -99  407 167 -22
167 428 -99  428 167 -46
167 438 -99  438 167 -98
187 204 -49  204 187 -80
187 223 -49  223 187 -73
187 234 -49  234 187 -63
187 243 -49  243 187 -15
187 267 -49  267 187 -55
187 272 -49  272 187 -55
187 286 -49  286 187 -15
187 314 -49  314 187 -23
187 326 -49  326 187 -78
187 336 -49  336 187 -11
187 358 -49  358 187 -24
187 369 -49  369 187 -53
187 385 -49  385 187 -54
187 404 -49  404 187 -60
187 407 -49  407 187 -22
187 428 -49  428 187 -46
187 438 -49  438 187 -98
204 223 -80  223 204 -73
204 234 -80  234 204 -63
204 243 -80  243 204 -15
204 267 -80  267 204 -55
204 272 -80  272 204 -55
204 286 -80  286 204 -15
204 314 -80  314 204 -23
204 326 -80  326 204 -78
204 336 -80  336 204 -11
204 358 -80  358 204 -24
204 369 -80  369 204 -53
204 385 -80  385 204 -54
204 404 -80  404 204 -60
204 407 -80  407 204 -22
204 428 -80  428 204 -46
204 438 -80  438 204 -98
223 234 -73  234 223 -63
223 243 -73  243 223 -15
223 267 -73  267 223 -55
223 272 -73  272 223 -55
223 286 -73  286 223 -15
223 314 -73  314 223 -23
223 326 -73  326 223 -78
223 336 -73  336 223 -11
223 358 -73  358 223 -24
223 369 -73  369 223 -53
223 385 -73  385 223 -54
223 404 -73  404 223 -60
223 407 -73  407 223 -22
223 428 -73  428 223 -46
223 438 -73  438 223 -98
234 243 -63  243 234 -15
234 267 -63  267 234 -55
234 272 -63  272 234 -55
234 286 -63  286 234 -15
234 314 -63  314 234 -23
234 326 -63  326 234 -78
234 336 -63  336 234 -11
234 358 -63  358 234 -24
234 369 -63  369 234 -53
234 385 -63  385 234 -54
234 404 -63  404 234 -60
234 407 -63  407 234 -22
234 428 -63  428 234 -46
234 438 -63  438 234 -98
243 267 -15  267 243 -55
243 272 -15  272 243 -55
243 286 -15  286 243 -15
243 314 -15  314 243 -23
243 326 -15  326 243 -78
243 336 -15  336 243 -11
243 358 -15  358 243 -24
243 369 -15  369 243 -53
243 385 -15  385 243 -54
243 404 -15  404 243 -60
243 407 -15  407 243 -22
243 428 -15  428 243 -46
243 438 -15  438 243 -98
267 272 -55  272 267 -55
267 286 -55  286 267 -15
267 314 -55  314 267 -23
267 326 -55  326 267 -78
267 336 -55  336 267 -11
267 358 -55  358 267 -24
267 369 -55  369 267 -53
267 385 -55  385 267 -54
267 404 -55  404 267 -60
267 407 -55  407 267 -22
267 428 -55  428 267 -46
267 438 -55  438 267 -98
272 286 -55  286 272 -15
272 314 -55  314 272 -23
272 326 -55  326 272 -78
272 336 -55  336 272 -11
272 358 -55  358 272 -24
272 369 -55  369 272 -53
272 385 -55  385 272 -54
272 404 -55  404 272 -60
272 407 -55  407 272 -22
272 428 -55  428 272 -46
272 438 -55  438 272 -98
286 314 -15  314 286 -23
286 326 -15  326 286 -78
286 336 -15  336 286 -11
286 358 -15  358 286 -24
286 369 -15  369 286 -53
286 385 -15  385 286 -54
286 404 -15  404 286 -60
286 407 -15  407 286 -22
286 428 -15  428 286 -46
286 438 -15  438 286 -98
314 326 -23  326 314 -78
314 336 -23  336 314 -11
314 358 -23  358 314 -24
314 369 -23  369 314 -53
314 385 -23  385 314 -54
314 404 -23  404 314 -60
314 407 -23  407 314 -22
314 428 -23  428 314 -46
314 438 -23  438 314 -98
326 336 -78  336 326 -11
326 358 -78  358 326 -24
326 369 -78  369 326 -53
326 385 -78  385 326 -54
326 404 -78  404 326 -60
326 407 -78  407 326 -22
326 428 -78  428 326 -46
326 438 -78  438 326 -98
336 358 -11  358 336 -24
336 369 -11  369 336 -53
336 385 -11  385 336 -54
336 404 -11  404 336 -60
336 407 -11  407 336 -22
336 428 -11  428 336 -46
336 438 -11  438 336 -98
358 369 -24  369 358 -53
358 385 -24  385 358 -54
358 404 -24  404 358 -60
358 407 -24  407 358 -22
358 428 -24  428 358 -46
358 438 -24  438 358 -98
369 385 -53  385 369 -54
369 404 -53  404 369 -60
369 407 -53  407 369 -22
369 428 -53  428 369 -46
369 438 -53  438 369 -98
385 404 -54  404 385 -60
385 407 -54  407 385 -22
385 428 -54  428 385 -46
385 438 -54  438 385 -98
404 407 -60  407 404 -22
404 428 -60  428 404 -46
404 438 -60  438 404 -98
407 428 -22  428 407 -46
407 438 -22  438 407 -98
428 438 -46  438 428 -98
2 27 -40  27 2 -13
2 38 -40  38 2 -3
2 56 -40  56 2 -27
2 64 -40  64 2 -16
2 78 -40  78 2 -6
2 99 -40  99 2 -48
2 106 -40  106 2 -28
2 120 -40  120 2 -83
2 144 -40  144 2 -75
2 161 -40  161 2 -15
2 171 -40  171 2 -82
2 192 -40  192 2 -74
2 202 -40  202 2 -96
2 211 -40  211 2 -18
2 237 -40  237 2 -34
2 247 -40  247 2 -27
2 266 -40  266 2 -37
2 283 -40  283 2 -62
2 289 -40  289 2 -81
2 312 -40  312 2 -21
2 324 -40  324 2 -50
2 339 -40  339 2 -89
2 350 -40  350 2 -20
2 363 -40  363 2 -65
2 388 -40  388 2 -7
2 397 -40  397 2 -98
2 406 -40  406 2 -24
2 429 -40  429 2 -25
2 449 -40  449 2 -78
27 38 -13  38 27 -3
27 56 -13  56 27 -27
27 64 -13  64 27 -16
27 78 -13  78 27 -6
27 99 -13  99 27 -48
27 106 -13  106 27 -28
27 120 -13  120 27 -83
27 144 -13  144 27 -75
27 161 -13  161 27 -15
27 171 -13  171 27 -82
27 192 -13  192 27 -74
27 202 -13  202 27 -96
27 211 -13  211 27 -18
27 237 -13  237 27 -34
27 247 -13  247 27 -27
27 266 -13  266 27 -37
27 283 -13  283 27 -62
27 289 -13  289 27 -81
27 312 -13  312 27 -21
27 324 -13  324 27 -50
27 339 -13  339 27 -89
27 350 -13  350 27 -20
27 363 -13  363 27 -65
27 388 -13  388 27 -7
27 397 -13  397 27 -98
27 406 -13  406 27 -24
27 429 -13  429 27 -25
27 449 -13  449 27 -78
38 56 -3  56 38 -27
38 64 -3  64 38 -16
38 78 -3  78 38 -6
38 99 -3  99 38 -48
38 106 -3  106 38 -28
38 120 -3  120 38 -83
38 144 -3  144 38 -75
38 161 -3  161 38 -15
38 171 -3  171 38 -82
38 192 -3  192 38 -74
38 202 -3  202 38 -96
38 211 -3  211 38 -18
38 237 -3  237 38 -34
38 247 -3  247 38 -27
38 266 -3  266 38 -37
38 283 -3  283 38 -62
38 289 -3  289 38 -81
38 312 -3  312 38 -21
38 324 -3  324 38 -50
38 339 -3  339 38 -89
38 350 -3  350 38 -20
38 363 -3  363 38 -65
38 388 -3  388 38 -7
38 397 -3  397 38 -98
38 406 -3  406 38 -24
38 429 -3  429 38 -25
38 449 -3  449 38 -78
56 64 -27  64 56 -16
56 78 -27  78 56 -6
56 99 -27  99 56 -48
56 106 -27  106 56 -28
56 120 -27  120 56 -83
56 144 -27  144 56 -75
56 161 -27  161 56 -15
56 171 -27  171 56 -82
56 192 -27  192 56 -74
56 202 -27  202 56 -96
56 211 -27  211 56 -18
56 237 -27  237 56 -34
56 247 -27  247 56 -27
56 266 -27  266 56 -37
56 283 -27  283 56 -62
56 289 -27  289 56 -81
56 312 -27  312 56 -21
56 324 -27  324 56 -50
56 339 -27  339 56 -89
56 350 -27  350 56 -20
56 363 -27  363 56 -65
56 388 -27  388 56 -7
56 397 -27  397 56 -98
56 406 -27  406 56 -24
56 429 -27  429 56 -25
56 449 -27  449 56 -78
64 78 -16  78 64 -6
64 99 -16  99 64 -48
64 106 -16  106 64 -28
64 120 -16  120 64 -83
64 144 -16  144 64 -75
64 161 -16  161 64 -15
64 171 -16  171 64 -82
64 192 -16  192 64 -74
64 202 -16  202 64 -96
64 211 -16  211 64 -18
64 237 -16  237 64 -34
64 247 -16  247 64 -27
64 266 -16  266 64 -37
64 283 -16  283 64 -62
64 289 -16  289 64 -81
64 312 -16  312 64 -21
64 324 -16  324 64 -50
64 339 -16  339 64 -89
64 350 -16  350 64 -20
64 363 -16  363 64 -65
64 388 -16  388 64 -7
64 397 -16  397 64 -98
64 406 -16  406 64 -24
64 429 -16  429 64 -25
64 449 -16  449 64 -78
78 99 -6  99 78 -48
78 106 -6  106 78 -28
78 120 -6  120 78 -83
78 144 -6  144 78 -75
78 161 -6  161 78 -15
78 171 -6  171 78 -82
78 192 -6  192 78 -74
78 202 -6  202 78 -96
78 211 -6  211 78 -18
78 237 -6  237 78 -34
78 247 -6  247 78 -27
78 266 -6  266 78 -37
78 283 -6  283 78 -62
78 289 -6  289 78 -81
78 312 -6  312 78 -21
78 324 -6  324 78 -50
78 339 -6  339 78 -89
78 350 -6  350 78 -20
78 363 -6  363 78 -65
78 388 -6  388 78 -7
78 397 -6  397 78 -98
78 406 -6  406 78 -24
78 429 -6  429 78 -25
78 449 -6  449 78 -78
99 106 -48  106 99 -28
99 120 -48  120 99 -83
99 144 -48  144 99 -75
99 161 -48  161 99 -15
99 171 -48  171 99 -82
99 192 -48  192 99 -74
99 202 -48  202 99 -96
99 211 -48  211 99 -18
99 237 -48  237 99 -34
99 247 -48  247 99 -27
99 266 -48  266 99 -37
99 283 -48  283 99 -62
99 289 -48  289 99 -81
99 312 -48  312 99 -21
99 324 -48  324 99 -50
99 339 -48  339 99 -89
99 350 -48  350 99 -20
99 363 -48  363 99 -65
99 388 -48  388 99 -7
99 397 -48  397 99 -98
99 406 -48  406 99 -24
99 429 -48  429 99 -25
99 449 -48  449 99 -78
106 120 -28  120 106 -83
106 144 -28  144 106 -75
106 161 -28  161 106 -15
106 171 -28  171 106 -82
106 192 -28  192 106 -74
106 202 -28  202 106 -96
106 211 -28  211 106 -18
106 237 -28  237 106 -34
106 247 -28  247 106 -27
106 266 -28  266 106 -37
106 283 -28  283 106 -62
106 289 -28  289 106 -81
106 312 -28  312 106 -21
106 324 -28  324 106 -50
106 339 -28  339 106 -89
106 350 -28  350 106 -20
106 363 -28  363 106 -65
106 388 -28  388 106 -7
106 397 -28  397 106 -98
106 406 -28  406 106 -24
106 429 -28  429 106 -25
106 449 -28  449 106 -78
120 144 -83  144 120 -75
120 161 -83  161 120 -15
120 171 -83  171 120 -82
120 192 -83  192 120 -74
120 202 -83  202 120 -96
120 211 -83  211 120 -18
120 237 -83  237 120 -34
120 247 -83  247 120 -27
120 266 -83  266 120 -37
120 283 -83  283 120 -62
120 289 -83  289 120 -81
120 312 -83  312 120 -21
120 324 -83  324 120 -50
120 339 -83  339 120 -89
120 350 -83  350 120 -20
120 363 -83  363 120 -65
120 388 -83  388 120 -7
120 397 -83  397 120 -98
120 406 -83  406 120 -24
120 429 -83  429 120 -25
120 449 -83  449 120 -78
144 161 -75  161 144 -15
144 171 -75  171 144 -82
144 192 -75  192 144 -74
144 202 -75  202 144 -96
144 211 -75  211 144 -18
144 237 -75  237 144 -34
144 247 -75  247 144 -27
144 266 -75  266 144 -37
144 283 -75  283 144 -62
144 289 -75  289 144 -81
144 312 -75  312 144 -21
144 324 -75  324 144 -50
144 339 -75  339 144 -89
144 350 -75  350 144 -20
144 363 -75  363 144 -65
144 388 -75  388 144 -7
144 397 -75  397 144 -98
144 406 -75  406 144 -24
144 429 -75  429 144 -25
144 449 -75  449 144 -78
161 171 -15  171 161 -82
161 192 -15  192 161 -74
161 202 -15  202 161 -96
161 211 -15  211 161 -18
161 237 -15  237 161 -34
161 247 -15  247 161 -27
161 266 -15  266 161 -37
161 283 -15  283 161 -62
161 289 -15  289 161 -81
161 312 -15  312 161 -21
161 324 -15  324 161 -50
161 339 -15  339 161 -89
161 350 -15  350 161 -20
161 363 -15  363 161 -65
161 388 -15  388 161 -7
161 397 -15  397 161 -98
161 406 -15  406 161 -24
161 429 -15  429 161 -25
161 449 -15  449 161 -78
171 192 -82  192 171 -74
171 202 -82  202 171 -96
171 211 -82  211 171 -18
171 237 -82  237 171 -34
171 247 -82  247 171 -27
171 266 -82  266 171 -37
171 283 -82  283 171 -62
171 289 -82  289 171 -81
171 312 -82  312 171 -21
171 324 -82  324 171 -50
171 339 -82  339 171 -89
171 350 -82  350 171 -20
171 363 -82  363 171 -65
171 388 -82  388 171 -7
171 397 -82  397 171 -98
171 406 -82  406 171 -24
171 429 -82  429 171 -25
171 449 -82  449 171 -78
192 202 -74  202 192 -96
192 211 -74  211 192 -18
192 237 -74  237 192 -34
192 247 -74  247 192 -27
192 266 -74  266 192 -37
192 283 -74  283 192 -62
192 289 -74  289 192 -81
192 312 -74  312 192 -21
192 324 -74  324 192 -50
192 339 -74  339 192 -89
192 350 -74  350 192 -20
192 363 -74  363 192 -65
192 388 -74  388 192 -7
192 397 -74  397 192 -98
192 406 -74  406 192 -24
192 429 -74  429 192 -25
192 449 -74  449 192 -78
202 211 -96  211 202 -18
202 237 -96  237 202 -34
202 247 -96  247 202 -27
202 266 -96  266 202 -37
202 283 -96  283 202 -62
202 289 -96  289 202 -81
202 312 -96  312 202 -21
202 324 -96  324 202 -50
202 339 -96  339 202 -89
202 350 -96  350 202 -20
202 363 -96  363 202 -65
202 388 -96  388 202 -7
202 397 -96  397 202 -98
202 406 -96  406 202 -24
202 429 -96  429 202 -25
202 449 -96  449 202 -78
211 237 -18  237 211 -34
211 247 -18  247 211 -27
211 266 -18  266 211 -37
211 283 -18  283 211 -62
211 289 -18  289 211 -81
211 312 -18  312 211 -21
211 324 -18  324 211 -50
211 339 -18  339 211 -89
211 350 -18  350 211 -20
211 363 -18  363 211 -65
211 388 -18  388 211 -7
211 397 -18  397 211 -98
211 406 -18  406 211 -24
211 429 -18  429 211 -25
211 449 -18  449 211 -78
237 247 -34  247 237 -27
237 266 -34  266 237 -37
237 283 -34  283 237 -62
237 289 -34  289 237 -81
237 312 -34  312 237 -21
237 324 -34  324 237 -50
237 339 -34  339 237 -89
237 350 -34  350 237 -20
237 363 -34  363 237 -65
237 388 -34  388 237 -7
237 397 -34  397 237 -98
237 406 -34  406 237 -24
237 429 -34  429 237 -25
237 449 -34  449 237 -78
247 266 -27  266 247 -37
247 283 -27  283 247 -62
247 289 -27  289 247 -81
247 312 -27  312 247 -21
247 324 -27  324 247 -50
247 339 -27  339 247 -89
247 350 -27  350 247 -20
247 363 -27  363 247 -65
247 388 -27  388 247 -7
247 397 -27  397 247 -98
247 406 -27  406 247 -24
247 429 -27  429 247 -25
247 449 -27  449 247 -78
266 283 -37  283 266 -62
266 289 -37  289 266 -81
266 312 -37  312 266 -21
266 324 -37  324 266 -50
266 339 -37  339 266 -89
266 350 -37  350 266 -20
266 363 -37  363 266 -65
266 388 -37  388 266 -7
266 397 -37  397 266 -98
266 406 -37  406 266 -24
266 429 -37  429 266 -25
266 449 -37  449 266 -78
283 289 -62  289 283 -81
283 312 -62  312 283 -21
283 324 -62  324 283 -50
283 339 -62  339 283 -89
283 350 -62  350 283 -20
283 363 -62  363 283 -65
283 388 -62  388 283 -7
283 397 -62  397 283 -98
283 406 -62  406 283 -24
283 429 -62  429 283 -25
283 449 -62  449 283 -78
289 312 -81  312 289 -21
289 324 -81  324 289 -50
289 339 -81  339 289 -89
289 350 -81  350 289 -20
289 363 -81  363 289 -65
289 388 -81  388 289 -7
289 397 -81  397 289 -98
289 406 -81  406 289 -24
289 429 -81  429 289 -25
289 449 -81  449 289 -78
312 324 -21  324 312 -50
312 339 -21  339 312 -89
312 350 -21  350 312 -20
312 363 -21  363 312 -65
312 388 -21  388 312 -7
312 397 -21  397 312 -98
312 406 -21  406 312 -24
312 429 -21  429 312 -25
312 449 -21  449 312 -78
324 339 -50  339 324 -89
324 350 -50  350 324 -20
324 363 -50  363 324 -65
324 388 -50  388 324 -7
324 397 -50  397 324 -98
324 406 -50  406 324 -24
324 429 -50  429 324 -25
324 449 -50  449 324 -78
339 350 -89  350 339 -20
339 363 -89  363 339 -65
339 388 -89  388 339 -7
339 397 -89  397 339 -98
339 406 -89  406 339 -24
339 429 -89  429 339 -25
339 449 -89  449 339 -78
350 363 -20  363 350 -65
350 388 -20  388 350 -7
350 397 -20  397 350 -98
350 406 -20  406 350 -24
350 429 -20  429 350 -25
350 449 -20  449 350 -78
363 388 -65  388 363 -7
363 397 -65  397 363 -98
363 406 -65  406 363 -24
363 429 -65  429 363 -25
363 449 -65  449 363 -78
388 397 -7  397 388 -98
388 406 -7  406 388 -24
388 429 -7  429 388 -25
388 449 -7  449 388 -78
397 406 -98  406 397 -24
397 429 -98  429 397 -25
397 449 -98  449 397 -78
406 429 -24  429 406 -25
406 449 -24  449 406 -78
429 449 -25  449 429 -78
0 23 -36  23 0 -24
0 35 -36  35 0 -71
0 51 -36  51 0 -19
0 67 -36  67 0 -36
0 85 -36  85 0 -51
0 102 -36  102 0 -98
0 112 -36  112 0 -74
0 124 -36  124 0 -18
0 148 -36  148 0 -66
0 155 -36  155 0 -63
0 173 -36  173 0 -7
0 193 -36  193 0 -11
0 201 -36  201 0 -19
0 215 -36  215 0 -40
0 236 -36  236 0 -74
0 241 -36  241 0 -79
0 258 -36  258 0 -1
0 274 -36  274 0 -72
0 290 -36  290 0 -53
0 305 -36  305 0 -69
0 318 -36  318 0 -87
0 338 -36  338 0 -85
0 348 -36  348 0 -95
0 362 -36  362 0 -92
0 381 -36  381 0 -24
0 401 -36  401 0 -76
0 411 -36  411 0 -72
0 427 -36  427 0 -80
0 439 -36  439 0 -8
23 35 -24  35 23 -71
23 51 -24  51 23 -19
23 67 -24  67 23 -36
23 85 -24  85 23 -51
23 102 -24  102 23 -98
23 112 -24  112 23 -74
23 124 -24  124 23 -18
23 148 -24  148 23 -66
23 155 -24  155 23 -63
23 173 -24  173 23 -7
23 193 -24  193 23 -11
23 201 -24  201 23 -19
23 215 -24  215 23 -40
23 236 -24  236 23 -74
23 241 -24  241 23 -79
23 258 -24  258 23 -1
23 274 -24  274 23 -72
23 290 -24  290 23 -53
23 305 -24  305 23 -69
23 318 -24  318 23 -87
23 338 -24  338 23 -85
23 348 -24  348 23 -95
23 362 -24  362 23 -92
23 381 -24  381 23 -24
23 401 -24  401 23 -76
23 411 -24  411 23 -72
23 427 -24  427 23 -80
23 439 -24  439 23 -8
35 51 -71  51 35 -19
35 67 -71  67 35 -36
35 85 -71  85 35 -51
35 102 -71  102 35 -98
35 112 -71  112 35 -74
35 124 -71  124 35 -18
35 148 -71  148 35 -66
35 155 -71  155 35 -63
35 173 -71  173 35 -7
35 193 -71  193 35 -11
35 201 -71  201 35 -19
35 215 -71  215 35 -40
35 236 -71  236 35 -74
35 241 -71  241 35 -79
35 258 -71  258 35 -1
35 274 -71  274 35 -72
35 290 -71  290 35 -53
35 305 -71  305 35 -69
35 318 -71  318 35 -87
35 338 -71  338 35 -85
35 348 -71  348 35 -95
35 362 -71  362 35 -92
35 381 -71  381 35 -24
35 401 -71  401 35 -76
35 411 -71  411 35 -72
35 427 -71  427 35 -80
35 439 -71  439 35 -8
51 67 -19  67 51 -36
51 85 -19  85 51 -51
51 102 -19  102 51 -98
51 112 -19  112 51 -74
51 124 -19  124 51 -18
51 148 -19  148 51 -66
51 155 -19  155 51 -63
51 173 -19  173 51 -7
51 193 -19  193 51 -11
51 201 -19  201 51 -19
51 215 -19  215 51 -40
51 236 -19  236 51 -74
51 241 -19  241 51 -79
51 258 -19  258 51 -1
51 274 -19  274 51 -72
51 290 -19  290 51 -53
51 305 -19  305 51 -69
51 318 -19  318 51 -87
51 338 -19  338 51 -85
51 348 -19  348 51 -95
51 362 -19  362 51 -92
51 381 -19  381 51 -24
51 401 -19  401 51 -76
51 411 -19  411 51 -72
51 427 -19  427 51 -80
51 439 -19  439 51 -8
67 85 -36  85 67 -51
67 102 -36  102 67 -98
67 112 -36  112 67 -74
67 124 -36  124 67 -18
67 148 -36  148 67 -66
67 155 -36  155 67 -63
67 173 -36  173 67 -7
67 193 -36  193 67 -11
67 201 -36  201 67 -19
67 215 -36  215 67 -40
67 236 -36  236 67 -74
67 241 -36  241 67 -79
67 258 -36  258 67 -1
67 274 -36  274 67 -72
67 290 -36  290 67 -53
67 305 -36  305 67 -69
67 318 -36  318 67 -87
67 338 -36  338 67 -85
67 348 -36  348 67 -95
67 362 -36  362 67 -92
67 381 -36  381 67 -24
67 401 -36  401 67 -76
67 411 -36  411 67 -72
67 427 -36  427 67 -80
67 439 -36  439 67 -8
85 102 -51  102 85 -98
85 112 -51  112 85 -74
85 124 -51  124 85 -18
85 148 -51  148 85 -66
85 155 -51  155 85 -63
85 173 -51  173 85 -7
85 193 -51  193 85 -11
85 201 -51  201 85 -19
85 215 -51  215 85 -40
85 236 -51  236 85 -74
85 241 -51  241 85 -79
85 258 -51  258 85 -1
85 274 -51  274 85 -72
85 290 -51  290 85 -53
85 305 -51  305 85 -69
85 318 -51  318 85 -87
85 338 -51  338 85 -85
85 348 -51  348 85 -95
85 362 -51  362 85 -92
85 381 -51  381 85 -24
85 401 -51  401 85 -76
85 411 -51  411 85 -72
85 427 -51  427 85 -80
85 439 -51  439 85 -8
102 112 -98  112 102 -74
102 124 -98  124 102 -18
102 148 -98  148 102 -66
102 155 -98  155 102 -63
102 173 -98  173 102 -7
102 193 -98  193 102 -11
102 201 -98  201 102 -19
102 215 -98  215 102 -40
102 236 -98  236 102 -74
102 241 -98  241 102 -79
102 258 -98  258 102 -1
102 274 -98  274 102 -72
102 290 -98  290 102 -53
102 305 -98  305 102 -69
102 318 -98  318 102 -87
102 338 -98  338 102 -85
102 348 -98  348 102 -95
102 362 -98  362 102 -92
102 381 -98  381 102 -24
102 401 -98  401 102 -76
102 411 -98  411 102 -72
102 427 -98  427 102 -80
102 439 -98  439 102 -8
112 124 -74  124 112 -18
112 148 -74  148 112 -66
112 155 -74  155 112 -63
112 173 -74  173 112 -7
112 193 -74  193 112 -11
112 201 -74  201 112 -19
112 215 -74  215 112 -40
112 236 -74  236 112 -74
112 241 -74  241 112 -79
112 258 -74  258 112 -1
112 274 -74  274 112 -72
112 290 -74  290 112 -53
112 305 -74  305 112 -69
112 318 -74  318 112 -87
112 338 -74  338 112 -85
112 348 -74  348 112 -95
112 362 -74  362 112 -92
112 381 -74  381 112 -24
112 401 -74  401 112 -76
112 411 -74  411 112 -72
112 427 -74  427 112 -80
112 439 -74  439 112 -8
124 148 -18  148 124 -66
124 155 -18  155 124 -63
124 173 -18  173 124 -7
124 193 -18  193 124 -11
124 201 -18  201 124 -19
124 215 -18  215 124 -40
124 236 -18  236 124 -74
124 241 -18  241 124 -79
124 258 -18  258 124 -1
124 274 -18  274 124 -72
124 290 -18  290 124 -53
124 305 -18  305 124 -69
124 318 -18  318 124 -87
124 338 -18  338 124 -85
124 348 -18  348 124 -95
124 362 -18  362 124 -92
124 381 -18  381 124 -24
124 401 -18  401 124 -76
124 411 -18  411 124 -72
124 427 -18  427 124 -80
124 439 -18  439 124 -8
148 155 -66  155 148 -63
148 173 -66  173 148 -7
148 193 -66  193 148 -11
148 201 -66  201 148 -19
148 215 -66  215 148 -40
148 236 -66  236 148 -74
148 241 -66  241 148 -79
148 258 -66  258 148 -1
148 274 -66  274 148 -72
148 290 -66  290 148 -53
148 305 -66  305 148 -69
148 318 -66  318 148 -87
148 338 -66  338 148 -85
148 348 -66  348 148 -95
148 362 -66  362 148 -92
148 381 -66  381 148 -24
148 401 -66  401 148 -76
